Symbol	Description
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co. Ltd
XOM	Exxon Mobil Corp
XPO	Xpo Logistics Inc
XRF	China Rapid Finance Ltd ADR
XRX	Xerox Corp
XYF	X Financial
XYL	Xylem Inc
Y	Alleghany Corp
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YPF	Ypf Sociedad Anonima
YRD	Yirendai Ltd
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZAYO	Zayo Group Holdings Inc
ZB-A	Zions Bancorp N A [Zb/Pa]
ZB-G	Zions Bancorp N A [Zb/Pg]
ZB-H	Zions Bancorp N A [Zb/Ph]
ZBH	Zimmer Biomet Holdings
ZBK	Zion Bancorp
ZEN	Zendesk Inc
ZF	Zweig Fund
ZNH	China Southern Airlines Company
ZTO	Zto Express [Cayman] Inc
ZTR	Zweig Total Return Fund
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZYME	Zymeworks Inc
